1#IC反应器运行数据,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
时间,系统输入（进水指标）,,,,,,,,,系统输出（出水指标）,,,,影响因素,,,,,,,,,,,,,,,,,,,,,,,,,,,
,进水主参数,,,,,影响因素（进水的其他指标）,,,,主参数,,,,反应器内,,当地气温,,,,,,,,,,,,,,,,,,,,,,,,,
,OLR,进水量（F）,进水COD,HLR,ALR,pH,温度,TSS,VFA,VMP,出水COD,COD去除率 %,VFA,pH,罐内温度,最高,最低,,,,,,,,,,,,,,,,,,,,,,,,
16/11/2014,11.03 ,10320,1795,6.14 ,0.0909 ,7.06,29,332,912,,704,60.78 ,114,7.32,29,14,1,,,,,,,,,,,,,,,,,,,,,,,,
17/11/2014,9.05 ,10320,1474,6.14 ,0.0885 ,7.09,29,112,786,,552,62.55 ,120,7.36,29,12,-2,,,,,,,,,,,,,,,,,,,,,,,,
18/11/2014,7.33 ,10320,1194,6.14 ,0.0854 ,6.99,26,398,564,,535,55.19 ,138,7.45,26,15,-1,,,,,,,,,,,,,,,,,,,,,,,,
19/11/2014,11.55 ,10320,1881,6.14 ,0.0479 ,6.78,30,306,1014,,609,67.62 ,132,7.39,29,12,2,,,,,,,,,,,,,,,,,,,,,,,,
20/11/2014,12.65 ,10560,2012,6.29 ,0.0415 ,6.4,30.4,306,906,,757,62.38 ,108,7.11,30,18,4,,,,,,,,,,,,,,,,,,,,,,,,
21/11/2014,13.72 ,10560,2183,6.29 ,0.0327 ,6.39,30.8,266,990,,754,65.46 ,90,6.98,31,17,5,,,,,,,,,,,,,,,,,,,,,,,,
22/11/2014,14.14 ,10560,2250,6.29 ,0.0459 ,6.35,31.1,433,1044,,895,60.22 ,133.8,7.03,31,15,4,,,,,,,,,,,,,,,,,,,,,,,,
23/11/2014,14.29 ,10560,2274,6.29 ,0.0534 ,6.45,30.9,337,1020,,881,61.26 ,135.6,7.04,31,10,6,,,,,,,,,,,,,,,,,,,,,,,,
24/11/2014,13.95 ,10560,2220,6.29 ,0.0566 ,6.54,30.4,395,1074,,795,64.19 ,108,7.08,30,12,4,,,,,,,,,,,,,,,,,,,,,,,,
25/11/2014,13.57 ,10560,2159,6.29 ,0.0610 ,6.56,29.9,535,1032,,855,60.40 ,99.6,7.21,30,11,1,,,,,,,,,,,,,,,,,,,,,,,,
26/11/2014,15.34 ,10560,2441,6.29 ,0.0553 ,6.51,31.2,590,1092,,851,65.14 ,139.8,7.13,30,15,2,,,,,,,,,,,,,,,,,,,,,,,,
27/11/2014,14.47 ,10560,2302,6.29 ,0.0522 ,6.49,30.7,696,1122,,792,65.60 ,106.2,7.09,31,12,6,,,,,,,,,,,,,,,,,,,,,,,,
28/11/2014,12.72 ,10560,2024,6.29 ,0.0591 ,6.47,29.2,442,978,,724,64.23 ,133.8,6.97,29,9,-1,,,,,,,,,,,,,,,,,,,,,,,,
29/11/2014,12.06 ,9120,2221,5.43 ,0.0494 ,6.43,30.1,583,1056,,863,61.14 ,166.2,7.04,30,10,4,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2014,11.91 ,10560,1895,6.29 ,0.0654 ,6.59,29.2,343,864,,772,59.26 ,139.8,7.05,29,8,-7,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2014,13.12 ,10560,2087,6.29 ,0.0610 ,6.49,27.5,308,948,,841,59.70 ,205.8,7.02,27,0,-8,,,,,,,,,,,,,,,,,,,,,,,,
02/12/2014,13.50 ,10560,2147,6.29 ,0.0616 ,6.48,28.5,276,960,,826,61.53 ,198,6.92,28,2,-7,,,,,,,,,,,,,,,,,,,,,,,,
03/12/2014,14.16 ,10560,2252,6.29 ,0.0691 ,6.76,30,324,1002,,806,64.21 ,186,7.04,30,,-8,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2014,11.23 ,10560,1786,6.29 ,0.0710 ,6.58,28,162,882,,745,58.29 ,171.6,7.06,27,2,-8,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2014,11.84 ,10560,1883,6.29 ,0.0591 ,6.51,29,293,1014,,737,60.86 ,150,7.08,28,3,-8,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2014,12.07 ,10560,1921,6.29 ,0.0559 ,6.4,29,333,984,,675,64.86 ,150,7.02,29,6,-4,,,,,,,,,,,,,,,,,,,,,,,,
07/12/2014,11.64 ,10560,1852,6.29 ,0.0585 ,6.53,31,304,924,,811,56.21 ,144,7.09,30,6,-4,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2014,11.68 ,10560,1858,6.29 ,0.0541 ,6.51,30,253,930,,706,62.00 ,126,7.06,30,5,-4,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2014,11.68 ,10560,1858,6.29 ,0.0629 ,6.56,31,375,834,,657,64.64 ,72,7.14,30,5,0,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2014,10.58 ,10320,1723,6.14 ,0.0688 ,6.53,29,420,660,,700,59.37 ,42,6.94,30,7,-4,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2014,11.24 ,10560,1788,6.29 ,0.0660 ,6.39,29,303,744,,736,58.84 ,54,6.9,28,2,-7,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2014,10.79 ,9840,1842,5.86 ,0.0715 ,6.61,29,301,726,,735,60.10 ,60,7.06,30,3,-8,,,,,,,,,,,,,,,,,,,,,,,,
13/12/2014,9.82 ,10560,1563,6.29 ,0.0773 ,6.69,29,279,636,,662,57.65 ,60,7.15,29,5,-6,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2014,7.58 ,9600,1327,5.71 ,0.0749 ,6.75,28,346,522,,544,59.01 ,60,7.08,28,6,-2,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2014,9.64 ,10560,1534,6.29 ,0.0685 ,6.59,29,245,654,,632,58.80 ,48,7.09,29,6,-7,,,,,,,,,,,,,,,,,,,,,,,,
